"duration_sec","start_time","end_time","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bike_id","user_type","member_birth_year","member_gender"
538,"2018-03-01 08:58:13.1810","2018-03-01 09:07:11.5350",126,"Esprit Park",37.7616343,-122.3906477,66,"3rd St at Townsend St",37.77874161153677,-122.39274082710836,1650,"Subscriber",1988,"Female"
841,"2018-03-01 08:52:34.3530","2018-03-01 09:06:35.5480",74,"Laguna St at Hayes St",37.776434819204745,-122.42624402046204,66,"3rd St at Townsend St",37.77874161153677,-122.39274082710836,600,"Subscriber",1994,"Male"
804,"2018-03-01 08:52:51.3610","2018-03-01 09:06:15.6070",182,"19th Street BART Station",37.8090126,-122.2682473,194,"Lakeshore Ave at Trestle Glen Rd",37.8110807,-122.2432677,3405,"Subscriber",1988,"Male"
1282,"2018-03-01 08:44:00.3410","2018-03-01 09:05:22.5820",84,"Duboce Park",37.7692005,-122.4338119,37,"2nd St at Folsom St",37.78499972833808,-122.39593561749642,586,"Subscriber",1988,"Other"
266,"2018-03-01 09:00:51.0190","2018-03-01 09:05:17.9350",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,90,"Townsend St at 7th St",37.771058,-122.402717,3690,"Subscriber",1973,"Male"
1216,"2018-03-01 08:44:57.0980","2018-03-01 09:05:13.1540",53,"Grove St at Divisadero",37.775946,-122.4377775,116,"Mississippi St at 17th St",37.7648022,-122.3947713,3717,"Subscriber",1973,"Male"
830,"2018-03-01 08:51:10.8830","2018-03-01 09:05:01.3970",76,"McCoppin St at Valencia St",37.77166246221617,-122.42242321372034,20,"Mechanics Monument Plaza (Market St at Bush St)",37.7913,-122.399051,3732,"Subscriber",1991,"Female"
231,"2018-03-01 09:00:42.8990","2018-03-01 09:04:34.7770",37,"2nd St at Folsom St",37.78499972833808,-122.39593561749642,21,"Montgomery St BART Station (Market St at 2nd St)",37.7896254,-122.400811,2775,"Subscriber",1971,"Male"
519,"2018-03-01 08:55:43.5410","2018-03-01 09:04:22.8530",22,"Howard St at Beale St",37.789756,-122.394643,45,"5th St at Howard St",37.781752,-122.405127,334,"Subscriber",1993,"Male"
830,"2018-03-01 08:50:29.2070","2018-03-01 09:04:20.0310",67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,112,"Harrison St at 17th St",37.7638471,-122.4130036,1885,"Subscriber",1988,"Male"
374,"2018-03-01 08:58:00.2200","2018-03-01 09:04:14.3210",21,"Montgomery St BART Station (Market St at 2nd St)",37.7896254,-122.400811,49,"S Park St at 3rd St",37.7807601,-122.3949894,24,"Subscriber",1992,"Male"
724,"2018-03-01 08:52:05.4780","2018-03-01 09:04:10.3360",43,"San Francisco Public Library (Grove St at Hyde St)",37.7787677,-122.4159292,37,"2nd St at Folsom St",37.78499972833808,-122.39593561749642,2497,"Subscriber",1991,"Female"
600,"2018-03-01 08:54:01.7470","2018-03-01 09:04:01.8710",16,"Steuart St at Market St",37.79413,-122.39443,6,"The Embarcadero at Sansome St",37.80477,-122.403234,1456,"Subscriber",1967,"Other"
897,"2018-03-01 08:48:42.9850","2018-03-01 09:03:40.6520",42,"San Francisco City Hall (Polk St at Grove St)",37.77865,-122.41823,22,"Howard St at Beale St",37.789756,-122.394643,3334,"Subscriber",1983,"Male"
680,"2018-03-01 08:52:03.8010","2018-03-01 09:03:24.6290",52,"McAllister St at Baker St",37.7774157,-122.4418376,58,"Market St at 10th St",37.776619,-122.417385,1679,"Subscriber",1988,"Female"
583,"2018-03-01 08:53:22.6630","2018-03-01 09:03:06.5150",39,"Scott St at Golden Gate Ave",37.7789994,-122.4368608,44,"Civic Center/UN Plaza BART Station (Market St at McAllister St)",37.7810737,-122.4117382,3655,"Subscriber",1991,"Male"
292,"2018-03-01 08:58:00.6980","2018-03-01 09:02:53.1600",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,321,"5th at Folsom",37.78014570345598,-122.40307085237873,2522,"Subscriber",1975,"Male"
228,"2018-03-01 08:59:01.3250","2018-03-01 09:02:49.7080",211,"Broadway at 40th St",37.8277573,-122.2567156,176,"MacArthur BART Station",37.82840997305853,-122.26631462574005,680,"Subscriber",1982,"Male"
553,"2018-03-01 08:53:33.5930","2018-03-01 09:02:46.7340",24,"Spear St at Folsom St",37.7896767,-122.3904285,6,"The Embarcadero at Sansome St",37.80477,-122.403234,2525,"Subscriber",1975,"Male"
836,"2018-03-01 08:48:45.8060","2018-03-01 09:02:42.3650",145,"29th St at Church St",37.7436839,-122.4268059,59,"S Van Ness Ave at Market St",37.774814,-122.418954,1656,"Subscriber",1984,"Male"
279,"2018-03-01 08:57:20.1580","2018-03-01 09:01:59.8630",120,"Mission Dolores Park",37.7614205,-122.4264353,108,"16th St Mission BART",37.76471008581914,-122.41995692253113,3242,"Subscriber",1977,"Male"
755,"2018-03-01 08:49:19.2650","2018-03-01 09:01:55.0420",55,"Webster St at Grove St",37.7770527,-122.4295585,19,"Post St at Kearny St",37.788975,-122.403452,2396,"Customer",1987,"Male"
549,"2018-03-01 08:52:04.0520","2018-03-01 09:01:13.4970",296,"5th St at Virginia St",37.3259984,-121.87712,280,"San Fernando at 7th St",37.337246,-121.8830739,179,"Subscriber",1989,"Male"
462,"2018-03-01 08:53:29.2740","2018-03-01 09:01:11.5650",93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,49,"S Park St at 3rd St",37.7807601,-122.3949894,2651,"Subscriber",1985,"Male"
707,"2018-03-01 08:49:11.5100","2018-03-01 09:00:58.5460",340,"Harmon St at Adeline St",37.849735,-122.270582,149,"Emeryville Town Hall",37.8312752,-122.2856333,2780,"Subscriber",1979,"Other"
929,"2018-03-01 08:45:20.1850","2018-03-01 09:00:49.5070",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,1617,"Subscriber",1977,"Male"
389,"2018-03-01 08:53:59.5950","2018-03-01 09:00:29.5520",164,"Isabella St at San Pablo Ave",37.814988230424156,-122.27484405040741,337,"Webster St at 19th St",37.80696976095594,-122.26658821105957,3421,"Subscriber",1992,"Male"
830,"2018-03-01 08:46:32.7360","2018-03-01 09:00:23.4100",41,"Golden Gate Ave at Polk St",37.78127,-122.41874,102,"Irwin St at 8th St",37.7668828,-122.3995794,1488,"Subscriber",1978,"Female"
485,"2018-03-01 08:52:07.7550","2018-03-01 09:00:13.3920",55,"Webster St at Grove St",37.7770527,-122.4295585,43,"San Francisco Public Library (Grove St at Hyde St)",37.7787677,-122.4159292,2634,"Subscriber","",""
383,"2018-03-01 08:53:47.5220","2018-03-01 09:00:10.9490",312,"San Jose Diridon Station",37.329732,-121.901782,310,"San Fernando St at 4th St",37.335885,-121.88566,2063,"Subscriber",1981,"Male"
330,"2018-03-01 08:54:30.2080","2018-03-01 09:00:01.0290",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,6,"The Embarcadero at Sansome St",37.80477,-122.403234,2302,"Subscriber",1971,"Male"
929,"2018-03-01 08:44:24.0230","2018-03-01 08:59:53.5720",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,1530,"Customer",1984,"Male"
417,"2018-03-01 08:52:50.7960","2018-03-01 08:59:48.5510",72,"Page St at Scott St",37.772406,-122.4356498,29,"O'Farrell St at Divisadero St",37.782404601934104,-122.43944585323335,527,"Subscriber",1986,"Male"
311,"2018-03-01 08:54:35.4130","2018-03-01 08:59:47.3240",3,"Powell St BART Station (Market St at 4th St)",37.78637526861584,-122.40490436553954,49,"S Park St at 3rd St",37.7807601,-122.3949894,195,"Subscriber",1988,"Male"
904,"2018-03-01 08:44:27.7990","2018-03-01 08:59:31.9230",80,"Townsend St at 5th St",37.7753058,-122.39738,23,"The Embarcadero at Steuart St",37.791464,-122.391034,3224,"Customer",1989,"Male"
928,"2018-03-01 08:43:43.8840","2018-03-01 08:59:12.6130",70,"Central Ave at Fell St",37.77331087889723,-122.44429260492325,60,"8th St at Ringold St",37.77452040113685,-122.4094493687153,3235,"Subscriber",1994,"Male"
578,"2018-03-01 08:49:21.4090","2018-03-01 08:59:00.3430",28,"The Embarcadero at Bryant St",37.78716801474664,-122.38809792330358,9,"Broadway at Battery St",37.79857210846256,-122.40086898207666,651,"Subscriber",1968,"Male"
599,"2018-03-01 08:48:51.4220","2018-03-01 08:58:50.9300",24,"Spear St at Folsom St",37.7896767,-122.3904285,66,"3rd St at Townsend St",37.77874161153677,-122.39274082710836,1252,"Subscriber",1982,"Female"
629,"2018-03-01 08:48:19.8460","2018-03-01 08:58:49.1170",79,"7th St at Brannan St",37.7734919,-122.4036725,37,"2nd St at Folsom St",37.78499972833808,-122.39593561749642,1568,"Subscriber",1994,"Male"
320,"2018-03-01 08:53:19.4950","2018-03-01 08:58:39.8640",5,"Powell St BART Station (Market St at 5th St)",37.783899357084934,-122.40844488143921,64,"5th St at Brannan St",37.7767539,-122.3990176,2043,"Subscriber",1978,"Male"
335,"2018-03-01 08:52:56.9040","2018-03-01 08:58:32.1950",17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,24,"Spear St at Folsom St",37.7896767,-122.3904285,2754,"Subscriber",1977,"Male"
455,"2018-03-01 08:50:25.6610","2018-03-01 08:58:01.3340",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,6,"The Embarcadero at Sansome St",37.80477,-122.403234,2734,"Subscriber",1973,"Female"
518,"2018-03-01 08:49:16.8450","2018-03-01 08:57:55.6650",99,"Folsom St at 15th St",37.7670373,-122.4154425,66,"3rd St at Townsend St",37.77874161153677,-122.39274082710836,2401,"Subscriber",1986,"Male"
1750,"2018-03-01 08:28:33.9960","2018-03-01 08:57:43.9980",176,"MacArthur BART Station",37.82840997305853,-122.26631462574005,154,"Doyle St at 59th St",37.8419238,-122.2880451,695,"Subscriber",1964,"Female"
921,"2018-03-01 08:42:18.1080","2018-03-01 08:57:39.9800",139,"Garfield Square (25th St at Harrison St)",37.7510171,-122.4119009,139,"Garfield Square (25th St at Harrison St)",37.7510171,-122.4119009,1821,"Customer",1978,"Female"
633,"2018-03-01 08:46:57.8320","2018-03-01 08:57:31.1690",56,"Koshland Park",37.77341396997343,-122.42731690406801,19,"Post St at Kearny St",37.788975,-122.403452,2041,"Subscriber",1982,"Male"
702,"2018-03-01 08:45:45.6470","2018-03-01 08:57:28.1300",85,"Church St at Duboce Ave",37.7700831,-122.4291557,61,"Howard St at 8th St",37.7765126,-122.4113061,2168,"Subscriber",1984,"Male"
438,"2018-03-01 08:49:15.5950","2018-03-01 08:56:33.6600",22,"Howard St at Beale St",37.789756,-122.394643,45,"5th St at Howard St",37.781752,-122.405127,1570,"Subscriber",1977,"Male"
435,"2018-03-01 08:49:05.2360","2018-03-01 08:56:21.1300",96,"Dolores St at 15th St",37.7662102,-122.4266136,112,"Harrison St at 17th St",37.7638471,-122.4130036,350,"Subscriber",1979,"Male"
718,"2018-03-01 08:44:09.8750","2018-03-01 08:56:08.7360",24,"Spear St at Folsom St",37.7896767,-122.3904285,93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,506,"Customer",1970,"Male"
302,"2018-03-01 08:50:54.4480","2018-03-01 08:55:56.5240",211,"Broadway at 40th St",37.8277573,-122.2567156,176,"MacArthur BART Station",37.82840997305853,-122.26631462574005,1956,"Subscriber",1982,"Female"
450,"2018-03-01 08:47:43.3920","2018-03-01 08:55:13.7070",27,"Beale St at Harrison St",37.7880593,-122.3918648,66,"3rd St at Townsend St",37.77874161153677,-122.39274082710836,1993,"Subscriber",1980,"Male"
744,"2018-03-01 08:42:28.1500","2018-03-01 08:54:53.1110",312,"San Jose Diridon Station",37.329732,-121.901782,341,"Fountain Alley at S 2nd St",37.33618830029063,-121.88927650451659,2363,"Subscriber",1965,"Female"
880,"2018-03-01 08:40:10.3080","2018-03-01 08:54:51.0400",125,"20th St at Bryant St",37.7592005,-122.409851,321,"5th at Folsom",37.78014570345598,-122.40307085237873,477,"Subscriber",1979,"Female"
592,"2018-03-01 08:44:58.5220","2018-03-01 08:54:50.5750",58,"Market St at 10th St",37.776619,-122.417385,30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,3483,"Subscriber",1992,"Male"
234,"2018-03-01 08:50:08.6450","2018-03-01 08:54:02.8300",81,"Berry St at 4th St",37.77588,-122.39317,49,"S Park St at 3rd St",37.7807601,-122.3949894,3240,"Subscriber",1982,"Male"
1029,"2018-03-01 08:36:50.2940","2018-03-01 08:53:59.4500",24,"Spear St at Folsom St",37.7896767,-122.3904285,41,"Golden Gate Ave at Polk St",37.78127,-122.41874,504,"Subscriber",1995,"Male"
318,"2018-03-01 08:48:36.6360","2018-03-01 08:53:55.1470",16,"Steuart St at Market St",37.79413,-122.39443,28,"The Embarcadero at Bryant St",37.78716801474664,-122.38809792330358,3554,"Subscriber",1984,"Male"
391,"2018-03-01 08:47:12.9270","2018-03-01 08:53:44.7200",43,"San Francisco Public Library (Grove St at Hyde St)",37.7787677,-122.4159292,88,"11th St at Bryant St",37.7700298,-122.4117258,275,"Subscriber",1989,"Male"
1038,"2018-03-01 08:36:02.3750","2018-03-01 08:53:20.8170",263,"Channing Way at San Pablo Ave",37.8628271,-122.2902305,246,"Berkeley Civic Center",37.8690599,-122.270556,3524,"Subscriber",1968,"Female"
268,"2018-03-01 08:48:44.0180","2018-03-01 08:53:12.0470",163,"Lake Merritt BART Station",37.7973195,-122.2653199,198,"Snow Park",37.80781318217903,-122.26449608802795,2675,"Subscriber",1984,"Male"
473,"2018-03-01 08:45:12.7590","2018-03-01 08:53:05.7860",126,"Esprit Park",37.7616343,-122.3906477,67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,496,"Subscriber",1986,"Male"
653,"2018-03-01 08:42:03.1960","2018-03-01 08:52:57.0710",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,81,"Berry St at 4th St",37.77588,-122.39317,2977,"Subscriber",1982,"Male"
273,"2018-03-01 08:48:17.6460","2018-03-01 08:52:51.1620",67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,2706,"Subscriber",1977,"Male"
744,"2018-03-01 08:40:16.0470","2018-03-01 08:52:40.5730",139,"Garfield Square (25th St at Harrison St)",37.7510171,-122.4119009,146,"30th St at San Jose Ave",37.7423139,-122.4231805,3653,"Subscriber",1960,"Female"
375,"2018-03-01 08:46:14.7020","2018-03-01 08:52:30.4610",41,"Golden Gate Ave at Polk St",37.78127,-122.41874,78,"Folsom St at 9th St",37.7737172,-122.4116467,403,"Subscriber",1993,"Female"
515,"2018-03-01 08:43:53.1630","2018-03-01 08:52:28.3680",238,"MLK Jr Way at University Ave",37.8717192,-122.2730677,266,"Parker St at Fulton St",37.8624644,-122.2647911,3633,"Subscriber",1967,"Male"
447,"2018-03-01 08:44:52.8870","2018-03-01 08:52:20.6880",10,"Washington St at Kearny St",37.79539293725452,-122.4047702550888,23,"The Embarcadero at Steuart St",37.791464,-122.391034,3056,"Subscriber",1970,"Male"
281,"2018-03-01 08:47:37.4890","2018-03-01 08:52:19.0270",137,"Jersey St at Castro St",37.750506,-122.4339496,134,"Valencia St at 24th St",37.7524278,-122.4206278,2257,"Subscriber",1979,"Male"
390,"2018-03-01 08:45:35.3500","2018-03-01 08:52:05.6860",72,"Page St at Scott St",37.772406,-122.4356498,76,"McCoppin St at Valencia St",37.77166246221617,-122.42242321372034,1255,"Subscriber",1984,"Male"
746,"2018-03-01 08:39:37.1520","2018-03-01 08:52:03.8790",42,"San Francisco City Hall (Polk St at Grove St)",37.77865,-122.41823,37,"2nd St at Folsom St",37.78499972833808,-122.39593561749642,973,"Subscriber",1982,"Male"
1002,"2018-03-01 08:35:19.0600","2018-03-01 08:52:01.9670",59,"S Van Ness Ave at Market St",37.774814,-122.418954,6,"The Embarcadero at Sansome St",37.80477,-122.403234,2626,"Subscriber",1987,"Male"
332,"2018-03-01 08:46:24.7060","2018-03-01 08:51:57.5710",196,"Grand Ave at Perkins St",37.80889393398715,-122.25646018981932,182,"19th Street BART Station",37.8090126,-122.2682473,3515,"Subscriber",1989,"Male"
1237,"2018-03-01 08:30:33.9870","2018-03-01 08:51:11.7950",106,"Sanchez St at 17th St",37.7632417,-122.4306746,13,"Commercial St at Montgomery St",37.794231,-122.402923,3379,"Subscriber",1981,"Male"
654,"2018-03-01 08:40:12.4010","2018-03-01 08:51:07.3830",200,"2nd Ave at E 18th St",37.800213566969795,-122.25381016731262,180,"Telegraph Ave at 23rd St",37.8126783,-122.2687726,3427,"Subscriber",1985,"Male"
352,"2018-03-01 08:45:12.1580","2018-03-01 08:51:05.1200",5,"Powell St BART Station (Market St at 5th St)",37.783899357084934,-122.40844488143921,13,"Commercial St at Montgomery St",37.794231,-122.402923,2052,"Subscriber",1983,"Male"
237,"2018-03-01 08:47:03.3080","2018-03-01 08:51:00.4460",3,"Powell St BART Station (Market St at 4th St)",37.78637526861584,-122.40490436553954,47,"4th St at Harrison St",37.78095459960753,-122.39974915981291,3721,"Subscriber",1990,"Female"
809,"2018-03-01 08:37:17.4520","2018-03-01 08:50:46.9970",23,"The Embarcadero at Steuart St",37.791464,-122.391034,93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,2651,"Subscriber",1962,"Female"
287,"2018-03-01 08:45:57.4250","2018-03-01 08:50:44.5500",63,"Bryant St at 6th St",37.775910222333366,-122.40257500673577,49,"S Park St at 3rd St",37.7807601,-122.3949894,3068,"Subscriber",1994,"Male"
983,"2018-03-01 08:34:11.2390","2018-03-01 08:50:34.6380",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,3640,"Customer","",""
512,"2018-03-01 08:41:50.0390","2018-03-01 08:50:22.9470",33,"Golden Gate Ave at Hyde St",37.7816495,-122.4154077,76,"McCoppin St at Valencia St",37.77166246221617,-122.42242321372034,2387,"Subscriber",1990,"Male"
717,"2018-03-01 08:38:13.6080","2018-03-01 08:50:10.8710",84,"Duboce Park",37.7692005,-122.4338119,19,"Post St at Kearny St",37.788975,-122.403452,658,"Subscriber",1994,"Male"
633,"2018-03-01 08:39:33.1840","2018-03-01 08:50:06.6620",213,"32nd St at Adeline St",37.8238474,-122.2811926,160,"West Oakland BART Station",37.8053183,-122.2948365,2337,"Subscriber",1985,"Male"
514,"2018-03-01 08:40:58.4600","2018-03-01 08:49:32.6540",81,"Berry St at 4th St",37.77588,-122.39317,16,"Steuart St at Market St",37.79413,-122.39443,811,"Subscriber",1983,"Male"
741,"2018-03-01 08:37:09.0650","2018-03-01 08:49:30.4590",66,"3rd St at Townsend St",37.77874161153677,-122.39274082710836,9,"Broadway at Battery St",37.79857210846256,-122.40086898207666,750,"Subscriber","",""
457,"2018-03-01 08:41:44.9440","2018-03-01 08:49:22.3890",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,6,"The Embarcadero at Sansome St",37.80477,-122.403234,27,"Subscriber",1971,"Female"
367,"2018-03-01 08:43:11.3420","2018-03-01 08:49:19.3020",200,"2nd Ave at E 18th St",37.800213566969795,-122.25381016731262,163,"Lake Merritt BART Station",37.7973195,-122.2653199,3703,"Subscriber",1987,"Female"
222,"2018-03-01 08:45:24.6840","2018-03-01 08:49:07.1070",27,"Beale St at Harrison St",37.7880593,-122.3918648,342,"Colin P Kelly Jr St at Townsend St (Temporary Site)",37.781382819628725,-122.3898410797119,3398,"Subscriber",1987,"Male"
508,"2018-03-01 08:39:44.4120","2018-03-01 08:48:12.8560",323,"Broadway at Kearny",37.79801364395978,-122.40595042705534,24,"Spear St at Folsom St",37.7896767,-122.3904285,2121,"Subscriber",1973,"Male"
292,"2018-03-01 08:42:50.5340","2018-03-01 08:47:43.1210",17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,27,"Beale St at Harrison St",37.7880593,-122.3918648,3676,"Subscriber",1963,"Male"
602,"2018-03-01 08:37:37.4270","2018-03-01 08:47:40.3540",49,"S Park St at 3rd St",37.7807601,-122.3949894,16,"Steuart St at Market St",37.79413,-122.39443,3554,"Subscriber",1977,"Male"
589,"2018-03-01 08:37:49.8290","2018-03-01 08:47:38.9330",49,"S Park St at 3rd St",37.7807601,-122.3949894,16,"Steuart St at Market St",37.79413,-122.39443,2822,"Subscriber",1976,"Female"
508,"2018-03-01 08:39:01.7600","2018-03-01 08:47:30.3870",62,"Victoria Manalo Draves Park",37.77779057034257,-122.40643188357353,58,"Market St at 10th St",37.776619,-122.417385,2582,"Subscriber",1977,"Female"
820,"2018-03-01 08:33:30.5780","2018-03-01 08:47:11.4190",124,"19th St at Florida St",37.7604469,-122.410807,67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,2167,"Subscriber",1983,"Male"
391,"2018-03-01 08:40:22.4760","2018-03-01 08:46:53.9870",200,"2nd Ave at E 18th St",37.800213566969795,-122.25381016731262,163,"Lake Merritt BART Station",37.7973195,-122.2653199,2675,"Subscriber",1985,"Female"
720,"2018-03-01 08:34:44.9410","2018-03-01 08:46:45.6430",122,"19th St at Mission St",37.760299,-122.418892,60,"8th St at Ringold St",37.77452040113685,-122.4094493687153,1524,"Subscriber",1991,"Male"
273,"2018-03-01 08:41:54.8830","2018-03-01 08:46:28.3070",74,"Laguna St at Hayes St",37.776434819204745,-122.42624402046204,59,"S Van Ness Ave at Market St",37.774814,-122.418954,2893,"Subscriber",1983,"Male"
410,"2018-03-01 08:39:08.2070","2018-03-01 08:45:58.3340",17,"Embarcadero BART Station (Beale St at Market St)",37.792251,-122.397086,49,"S Park St at 3rd St",37.7807601,-122.3949894,1248,"Subscriber",1991,"Male"
354,"2018-03-01 08:39:36.2630","2018-03-01 08:45:30.8620",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,6,"The Embarcadero at Sansome St",37.80477,-122.403234,2427,"Subscriber",1967,"Male"
673,"2018-03-01 08:34:04.0620","2018-03-01 08:45:17.2830",58,"Market St at 10th St",37.776619,-122.417385,13,"Commercial St at Montgomery St",37.794231,-122.402923,2304,"Subscriber",1995,"Male"
483,"2018-03-01 08:37:05.4310","2018-03-01 08:45:08.5160",21,"Montgomery St BART Station (Market St at 2nd St)",37.7896254,-122.400811,30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,2139,"Subscriber",1984,"Female"
590,"2018-03-01 08:35:06.2690","2018-03-01 08:44:56.6620",58,"Market St at 10th St",37.776619,-122.417385,67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,2706,"Subscriber",1992,"Male"
336,"2018-03-01 08:39:13.1990","2018-03-01 08:44:50.0020",72,"Page St at Scott St",37.772406,-122.4356498,74,"Laguna St at Hayes St",37.776434819204745,-122.42624402046204,600,"Subscriber",1986,"Male"
327,"2018-03-01 08:39:20.4900","2018-03-01 08:44:47.9030",47,"4th St at Harrison St",37.78095459960753,-122.39974915981291,64,"5th St at Brannan St",37.7767539,-122.3990176,3434,"Subscriber",1982,"Male"
349,"2018-03-01 08:38:54.8610","2018-03-01 08:44:44.1820",145,"29th St at Church St",37.7436839,-122.4268059,134,"Valencia St at 24th St",37.7524278,-122.4206278,3300,"Subscriber",1989,"Female"
